Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/18;05:46:10;1489815970;3.0;13;4;3.0;0;0;28.8;83.9;76;498;-1
2017/03/18;05:51:20;1489816280;3.0;13;4;3.0;0;0;28.8;83.9;76;493;-1
2017/03/18;05:56:30;1489816590;4.0;17;6;4.0;0;0;28.8;83.9;76;495;-1
2017/03/18;06:01:40;1489816900;4.0;17;6;4.0;0;0;28.9;83.9;76;492;-1
2017/03/18;06:06:50;1489817210;2.0;8;3;2.0;0;0;28.8;83.9;76;494;-1
2017/03/18;06:12:00;1489817520;3.0;13;4;3.0;0;0;28.8;83.9;76;493;-1
2017/03/18;06:17:10;1489817830;4.0;17;6;4.0;0;0;28.8;83.8;76;498;-1
2017/03/18;06:22:20;1489818140;4.0;17;6;4.0;0;0;28.8;83.8;76;496;-1
2017/03/18;06:27:30;1489818450;2.0;8;3;2.0;0;0;28.8;83.8;76;496;-1
2017/03/18;06:32:40;1489818760;3.0;13;4;3.0;0;0;28.8;83.8;76;496;-1
2017/03/18;06:37:50;1489819070;3.0;13;4;3.0;0;0;28.7;83.7;76;495;-1
2017/03/18;06:43:00;1489819380;3.0;13;4;3.0;0;0;28.7;83.7;76;496;-1
2017/03/18;06:48:10;1489819690;3.0;13;4;3.0;0;0;28.7;83.7;76;493;-1
2017/03/18;06:53:20;1489820000;2.0;8;3;2.0;0;0;28.8;83.8;76;496;-1
2017/03/18;06:58:30;1489820310;3.0;13;4;3.0;0;0;28.8;83.8;76;490;-1
2017/03/18;07:03:40;1489820620;3.0;13;4;3.0;0;0;28.8;83.8;76;533;-1
2017/03/18;07:08:50;1489820930;2.0;8;3;2.0;0;0;28.8;83.9;76;552;-1
2017/03/18;07:14:00;1489821240;2.0;8;3;2.0;0;0;28.8;83.9;76;521;-1
2017/03/18;07:19:10;1489821550;3.0;13;4;3.0;0;0;28.8;83.9;76;522;-1
2017/03/18;07:24:20;1489821860;3.0;13;4;3.0;0;0;28.9;84.0;76;528;-1
2017/03/18;07:29:30;1489822170;3.0;13;4;3.0;0;0;28.9;84.0;76;533;-1
2017/03/18;07:34:40;1489822480;3.0;13;4;3.0;0;0;28.9;84.0;76;545;-1
2017/03/18;07:39:50;1489822790;4.0;17;6;4.0;0;0;28.9;84.1;76;552;-1
2017/03/18;07:45:00;1489823100;4.0;17;6;4.0;0;0;28.9;84.1;76;566;-1
2017/03/18;07:50:10;1489823410;3.0;13;4;3.0;0;0;28.9;84.1;75;576;-1
2017/03/18;07:55:20;1489823720;2.0;8;3;2.0;0;0;28.9;84.1;75;573;-1
2017/03/18;08:00:30;1489824030;2.0;8;3;2.0;0;0;28.7;83.7;70;596;-1
2017/03/18;08:05:40;1489824340;3.0;13;4;3.0;0;0;28.4;83.1;69;794;-1
2017/03/18;08:10:50;1489824650;2.0;8;3;2.0;0;0;28.1;82.7;68;922;-1
2017/03/18;08:16:00;1489824960;3.0;13;4;3.0;0;0;27.9;82.2;67;999;-1
2017/03/18;08:21:10;1489825270;2.0;8;3;2.0;0;0;27.7;81.8;67;925;-1
2017/03/18;08:26:20;1489825580;6.0;25;9;6.0;0;0;27.8;82.0;72;749;-1
2017/03/18;08:31:30;1489825890;4.0;17;6;5.0;0;0;27.9;82.3;76;630;-1
2017/03/18;08:36:40;1489826200;4.0;17;6;5.0;0;0;28.1;82.5;78;577;-1
2017/03/18;08:41:50;1489826510;4.0;17;6;4.0;0;0;28.2;82.8;78;566;-1
2017/03/18;08:47:00;1489826820;6.0;25;9;6.0;0;0;28.4;83.1;78;537;-1
2017/03/18;08:52:10;1489827130;5.0;21;7;5.0;0;0;28.4;83.2;79;503;-1
2017/03/18;08:57:20;1489827440;4.0;17;6;5.0;0;0;28.5;83.2;78;502;-1
2017/03/18;09:02:30;1489827750;5.0;21;7;5.0;0;0;28.4;83.2;79;485;-1
2017/03/18;09:07:40;1489828060;4.0;17;6;5.0;0;0;28.4;83.2;81;470;-1
2017/03/18;09:12:50;1489828370;5.0;21;7;5.0;0;0;28.5;83.3;81;559;-1
2017/03/18;09:18:00;1489828680;5.0;21;7;5.0;0;0;28.3;83.0;77;749;-1
2017/03/18;09:23:10;1489828990;5.0;21;7;5.0;0;0;28.2;82.7;75;883;-1
2017/03/18;09:28:20;1489829300;3.0;13;4;3.0;0;0;27.9;82.3;73;942;-1
2017/03/18;09:33:30;1489829610;3.0;13;4;3.0;0;0;27.7;81.9;72;882;-1
2017/03/18;09:38:40;1489829920;4.0;17;6;4.0;0;0;27.6;81.6;71;864;-1
2017/03/18;09:43:50;1489830230;3.0;13;4;3.0;0;0;27.4;81.3;70;843;-1
2017/03/18;09:49:00;1489830540;3.0;13;4;3.0;0;0;27.2;81.0;69;829;-1
2017/03/18;09:54:10;1489830850;4.0;17;6;4.0;0;0;27.1;80.8;69;761;-1
2017/03/18;09:59:20;1489831160;3.0;13;4;3.0;0;0;27.1;80.7;69;725;-1
2017/03/18;10:04:30;1489831470;3.0;13;4;3.0;0;0;27.0;80.6;70;662;-1
2017/03/18;10:09:40;1489831780;3.0;13;4;3.0;0;0;27.0;80.5;70;641;-1
2017/03/18;10:14:50;1489832090;3.0;13;4;3.0;0;0;26.9;80.4;72;589;-1
2017/03/18;10:20:00;1489832400;4.0;17;6;4.0;0;0;26.9;80.3;72;550;-1
2017/03/18;10:25:10;1489832710;3.0;13;4;3.0;0;0;26.8;80.2;71;532;-1
2017/03/18;10:30:20;1489833020;4.0;17;6;4.0;0;0;26.8;80.2;71;506;-1
2017/03/18;10:35:30;1489833330;3.0;13;4;3.0;0;0;26.7;80.1;71;489;-1
2017/03/18;10:40:40;1489833640;3.0;13;4;3.0;0;0;26.7;80.1;71;477;-1
2017/03/18;10:45:50;1489833950;3.0;13;4;3.0;0;0;26.7;80.0;71;474;-1
2017/03/18;10:51:00;1489834260;4.0;17;6;4.0;0;0;26.7;80.0;73;473;-1
2017/03/18;10:56:10;1489834570;3.0;13;4;3.0;0;0;26.9;80.5;77;472;-1
2017/03/18;11:01:20;1489834880;3.0;13;4;3.0;0;0;27.2;80.9;79;469;-1
2017/03/18;11:06:30;1489835190;3.0;13;4;3.0;0;0;27.4;81.4;79;469;-1
2017/03/18;11:11:40;1489835500;5.0;21;7;5.0;0;0;27.6;81.7;79;468;-1
2017/03/18;11:16:50;1489835810;3.0;13;4;3.0;0;0;27.8;82.0;79;470;-1
2017/03/18;11:22:00;1489836120;3.0;13;4;3.0;0;0;28.0;82.3;79;470;-1
2017/03/18;11:27:10;1489836430;4.0;17;6;4.0;0;0;28.1;82.5;78;474;-1
2017/03/18;11:32:20;1489836740;4.0;17;6;5.0;0;0;28.2;82.8;78;475;-1
2017/03/18;11:37:30;1489837050;4.0;17;6;4.0;0;0;28.3;82.9;77;473;-1
2017/03/18;11:42:40;1489837360;4.0;17;6;4.0;0;0;28.3;83.0;78;467;-1
2017/03/18;11:47:50;1489837670;4.0;17;6;4.0;0;0;28.4;83.1;77;467;-1
2017/03/18;11:53:00;1489837980;3.0;13;4;3.0;0;0;28.5;83.3;78;463;-1
2017/03/18;11:58:10;1489838290;4.0;17;6;4.0;0;0;28.6;83.5;78;459;-1
2017/03/18;12:03:20;1489838600;4.0;17;6;4.0;0;0;28.6;83.6;77;453;-1
2017/03/18;12:08:30;1489838910;3.0;13;4;4.0;0;0;28.7;83.7;77;454;-1
2017/03/18;12:13:40;1489839220;3.0;13;4;3.0;0;0;28.8;83.8;77;455;-1
2017/03/18;12:18:50;1489839530;4.0;17;6;4.0;0;0;28.8;83.8;77;455;-1
2017/03/18;12:24:00;1489839840;3.0;13;4;4.0;0;0;28.8;83.8;77;461;-1
2017/03/18;12:29:10;1489840150;4.0;17;6;4.0;0;0;28.8;83.8;77;461;-1
2017/03/18;12:34:20;1489840460;4.0;17;6;5.0;0;0;28.8;83.9;77;460;-1
2017/03/18;12:39:30;1489840770;3.0;13;4;4.0;0;0;28.9;84.0;77;457;-1
2017/03/18;12:44:40;1489841080;6.0;25;9;7.0;0;0;28.9;84.0;77;458;-1
2017/03/18;12:49:50;1489841390;5.0;21;7;5.0;0;0;28.9;84.0;76;456;-1
2017/03/18;12:55:00;1489841700;4.0;17;6;4.0;0;0;28.9;84.0;75;455;-1
2017/03/18;13:00:10;1489842010;4.0;17;6;4.0;0;0;28.9;84.1;75;456;-1
2017/03/18;13:05:20;1489842320;10.0;42;14;11.0;0;0;28.9;84.1;75;458;-1
2017/03/18;13:10:30;1489842630;6.0;25;9;7.0;0;0;29.0;84.1;75;458;-1
2017/03/18;13:15:40;1489842940;5.0;21;7;5.0;0;0;29.0;84.2;75;461;-1
2017/03/18;13:20:50;1489843250;4.0;17;6;4.0;0;0;29.0;84.2;74;459;-1
2017/03/18;13:26:00;1489843560;4.0;17;6;5.0;0;0;29.0;84.2;74;457;-1
2017/03/18;13:31:10;1489843870;5.0;21;7;5.0;0;0;29.1;84.3;75;456;-1
2017/03/18;13:36:20;1489844180;5.0;21;7;5.0;0;0;29.1;84.4;74;462;-1
2017/03/18;13:41:30;1489844490;5.0;21;7;5.0;0;0;29.2;84.5;73;459;-1
2017/03/18;13:46:40;1489844800;3.0;13;4;3.0;0;0;29.1;84.4;73;457;-1
2017/03/18;13:51:50;1489845110;3.0;13;4;4.0;0;0;29.2;84.5;73;459;-1
2017/03/18;13:57:00;1489845420;5.0;21;7;5.0;0;0;29.2;84.6;73;458;-1
2017/03/18;14:02:10;1489845730;4.0;17;6;4.0;0;0;29.2;84.6;73;461;-1
2017/03/18;14:07:20;1489846040;3.0;13;4;3.0;0;0;29.2;84.6;73;479;-1
2017/03/18;14:12:30;1489846350;4.0;17;6;5.0;0;0;29.2;84.6;73;479;-1
2017/03/18;14:17:40;1489846660;4.0;17;6;4.0;0;0;29.2;84.6;73;471;-1
2017/03/18;14:22:50;1489846970;3.0;13;4;3.0;0;0;29.2;84.6;73;466;-1
2017/03/18;14:28:00;1489847280;5.0;21;7;5.0;0;0;29.2;84.6;74;469;-1
2017/03/18;14:33:10;1489847590;3.0;13;4;3.0;0;0;29.2;84.6;73;459;-1
2017/03/18;14:38:20;1489847900;3.0;13;4;3.0;0;0;29.3;84.7;72;457;-1
2017/03/18;14:43:30;1489848210;2.0;8;3;3.0;0;0;29.3;84.7;73;456;-1
2017/03/18;14:48:40;1489848520;3.0;13;4;3.0;0;0;29.3;84.7;73;458;-1
2017/03/18;14:53:50;1489848830;4.0;17;6;4.0;0;0;29.3;84.8;73;456;-1
2017/03/18;14:59:00;1489849140;3.0;13;4;3.0;0;0;29.4;84.8;73;457;-1
2017/03/18;15:04:10;1489849450;3.0;13;4;3.0;0;0;29.4;84.9;73;457;-1
2017/03/18;15:09:20;1489849760;5.0;21;7;5.0;0;0;29.3;84.8;73;454;-1
2017/03/18;15:14:30;1489850070;4.0;17;6;4.0;0;0;29.3;84.8;74;457;-1
2017/03/18;15:19:40;1489850380;4.0;17;6;4.0;0;0;29.3;84.8;74;457;-1
2017/03/18;15:24:50;1489850690;5.0;21;7;5.0;0;0;29.4;84.8;74;454;-1
2017/03/18;15:30:00;1489851000;4.0;17;6;4.0;0;0;29.4;84.9;74;458;-1
2017/03/18;15:35:10;1489851310;4.0;17;6;5.0;0;0;29.4;84.9;74;457;-1
2017/03/18;15:40:20;1489851620;4.0;17;6;4.0;0;0;29.4;84.8;73;458;-1
2017/03/18;15:45:30;1489851930;4.0;17;6;4.0;0;0;29.4;84.9;73;455;-1
2017/03/18;15:50:40;1489852240;3.0;13;4;4.0;0;0;29.4;84.9;73;457;-1
2017/03/18;15:55:50;1489852550;3.0;13;4;3.0;0;0;29.4;85.0;73;457;-1
2017/03/18;16:01:00;1489852860;3.0;13;4;3.0;0;0;29.5;85.0;73;456;-1
2017/03/18;16:06:10;1489853170;5.0;21;7;5.0;0;0;29.5;85.0;73;459;-1
2017/03/18;16:11:20;1489853480;4.0;17;6;4.0;0;0;29.4;84.9;73;457;-1
2017/03/18;16:16:30;1489853790;4.0;17;6;5.0;0;0;29.4;84.9;73;457;-1
2017/03/18;16:21:40;1489854100;5.0;21;7;7.0;0;0;29.4;84.9;73;457;-1
2017/03/18;16:26:50;1489854410;3.0;13;4;3.0;0;0;29.4;84.9;73;460;-1
2017/03/18;16:32:00;1489854720;3.0;13;4;3.0;0;0;29.4;85.0;72;464;-1
2017/03/18;16:37:10;1489855030;5.0;21;7;5.0;0;0;29.4;85.0;72;461;-1
2017/03/18;16:42:20;1489855340;4.0;17;6;5.0;0;0;29.5;85.0;72;462;-1
2017/03/18;16:47:30;1489855650;4.0;17;6;4.0;0;0;29.4;85.0;72;461;-1
2017/03/18;16:52:40;1489855960;4.0;17;6;4.0;0;0;29.4;85.0;72;468;-1
2017/03/18;16:57:50;1489856270;5.0;21;7;5.0;0;0;29.4;85.0;71;483;-1
2017/03/18;17:02:30;1489856550;4.0;17;6;4.0;0;0;29.4;84.9;71;541;-1
2017/03/18;17:02:40;1489856560;3.0;13;4;3.0;0;0;29.4;84.9;71;543;-1
2017/03/18;17:02:50;1489856570;4.0;17;6;5.0;0;0;29.4;84.9;71;543;-1
2017/03/18;17:03:00;1489856580;4.0;17;6;5.0;0;0;29.4;84.9;71;546;-1
2017/03/18;17:03:00;1489856580;4.0;17;6;5.0;0;0;29.4;84.9;71;546;-1
2017/03/18;17:03:10;1489856590;4.0;17;6;5.0;0;0;29.4;84.9;71;552;-1
2017/03/18;17:03:20;1489856600;5.0;21;7;5.0;0;0;29.4;84.9;71;558;-1
2017/03/18;17:03:30;1489856610;4.0;17;6;4.0;0;0;29.5;85.0;71;563;-1
2017/03/18;17:03:40;1489856620;5.0;21;7;5.0;0;0;29.5;85.0;71;570;-1
2017/03/18;17:03:50;1489856630;3.0;13;4;3.0;0;0;29.5;85.0;71;575;-1
2017/03/18;17:04:00;1489856640;3.0;13;4;3.0;0;0;29.5;85.0;71;577;-1
2017/03/18;17:04:10;1489856650;3.0;13;4;3.0;0;0;29.5;85.0;71;582;-1
2017/03/18;17:04:20;1489856660;3.0;13;4;3.0;0;0;29.5;85.0;71;585;-1
2017/03/18;17:04:30;1489856670;2.0;8;3;2.0;0;0;29.5;85.1;71;589;-1
2017/03/18;17:04:40;1489856680;3.0;13;4;3.0;0;0;29.5;85.1;71;591;-1
2017/03/18;17:04:50;1489856690;3.0;13;4;3.0;0;0;29.5;85.1;71;593;-1
2017/03/18;17:05:00;1489856700;3.0;13;4;3.0;0;0;29.5;85.1;71;594;-1
2017/03/18;17:05:10;1489856710;3.0;13;4;4.0;0;0;29.5;85.1;71;596;-1
2017/03/18;17:05:20;1489856720;4.0;17;6;4.0;0;0;29.5;85.1;71;597;-1
2017/03/18;17:05:30;1489856730;4.0;17;6;4.0;0;0;29.5;85.2;71;601;-1
2017/03/18;17:05:40;1489856740;4.0;17;6;4.0;0;0;29.5;85.2;71;600;-1
2017/03/18;17:05:50;1489856750;3.0;13;4;3.0;0;0;29.5;85.2;71;601;-1
2017/03/18;17:06:00;1489856760;4.0;17;6;6.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:06:10;1489856770;4.0;17;6;4.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:06:20;1489856780;5.0;21;7;6.0;0;0;29.6;85.2;71;600;-1
2017/03/18;17:06:30;1489856790;5.0;21;7;6.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:06:40;1489856800;4.0;17;6;4.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:06:50;1489856810;4.0;17;6;4.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:07:00;1489856820;3.0;13;4;3.0;0;0;29.6;85.2;71;601;-1
2017/03/18;17:07:10;1489856830;3.0;13;4;3.0;0;0;29.6;85.2;71;600;-1
2017/03/18;17:07:20;1489856840;3.0;13;4;3.0;0;0;29.6;85.2;71;600;-1
2017/03/18;17:07:30;1489856850;3.0;13;4;3.0;0;0;29.6;85.3;71;601;-1
2017/03/18;17:07:40;1489856860;4.0;17;6;4.0;0;0;29.6;85.3;71;600;-1
2017/03/18;17:07:50;1489856870;4.0;17;6;4.0;0;0;29.6;85.3;71;600;-1
2017/03/18;17:08:00;1489856880;4.0;17;6;4.0;0;0;29.6;85.3;71;600;-1
2017/03/18;17:08:10;1489856890;4.0;17;6;4.0;0;0;29.6;85.3;71;599;-1
2017/03/18;17:08:20;1489856900;5.0;21;7;6.0;0;0;29.6;85.3;71;599;-1
2017/03/18;17:08:30;1489856910;4.0;17;6;4.0;0;0;29.6;85.3;71;599;-1
2017/03/18;17:08:40;1489856920;4.0;17;6;4.0;0;0;29.6;85.3;71;599;-1
2017/03/18;17:08:50;1489856930;3.0;13;4;3.0;0;0;29.6;85.3;71;599;-1
2017/03/18;17:09:00;1489856940;4.0;17;6;4.0;0;0;29.6;85.4;71;600;-1
2017/03/18;17:09:10;1489856950;4.0;17;6;4.0;0;0;29.6;85.4;71;599;-1
2017/03/18;17:09:20;1489856960;4.0;17;6;4.0;0;0;29.6;85.4;71;599;-1
2017/03/18;17:09:30;1489856970;3.0;13;4;3.0;0;0;29.6;85.4;71;598;-1
2017/03/18;17:09:40;1489856980;4.0;17;6;4.0;0;0;29.6;85.4;71;598;-1
2017/03/18;17:09:50;1489856990;4.0;17;6;4.0;0;0;29.6;85.4;71;597;-1
2017/03/18;17:10:00;1489857000;4.0;17;6;4.0;0;0;29.7;85.4;71;596;-1
2017/03/18;17:10:10;1489857010;4.0;17;6;4.0;0;0;29.7;85.4;71;596;-1
2017/03/18;17:10:20;1489857020;4.0;17;6;4.0;0;0;29.7;85.4;71;595;-1
2017/03/18;17:10:30;1489857030;3.0;13;4;3.0;0;0;29.7;85.4;71;595;-1
2017/03/18;17:10:40;1489857040;4.0;17;6;4.0;0;0;29.7;85.4;71;594;-1
2017/03/18;17:10:50;1489857050;4.0;17;6;4.0;0;0;29.7;85.4;71;594;-1
2017/03/18;17:11:00;1489857060;4.0;17;6;4.0;0;0;29.7;85.5;71;594;-1
2017/03/18;17:11:10;1489857070;3.0;13;4;3.0;0;0;29.7;85.5;71;594;-1
2017/03/18;17:11:20;1489857080;2.0;8;3;2.0;0;0;29.7;85.5;71;595;-1
2017/03/18;17:11:30;1489857090;3.0;13;4;4.0;0;0;29.7;85.5;71;595;-1
2017/03/18;17:11:40;1489857100;3.0;13;4;4.0;0;0;29.7;85.5;71;594;-1
2017/03/18;17:11:50;1489857110;3.0;13;4;3.0;0;0;29.7;85.5;71;594;-1
2017/03/18;17:12:00;1489857120;3.0;13;4;3.0;0;0;29.7;85.5;71;595;-1
2017/03/18;17:12:10;1489857130;3.0;13;4;3.0;0;0;29.7;85.5;71;595;-1
2017/03/18;17:12:20;1489857140;4.0;17;6;4.0;0;0;29.7;85.5;71;595;-1
2017/03/18;17:12:30;1489857150;4.0;17;6;4.0;0;0;29.8;85.6;71;595;-1
2017/03/18;17:12:40;1489857160;4.0;17;6;4.0;0;0;29.8;85.6;71;596;-1
2017/03/18;17:12:50;1489857170;4.0;17;6;4.0;0;0;29.8;85.6;71;595;-1
2017/03/18;17:18:02;1489857482;4.0;17;6;4.0;0;0;29.7;85.4;71;588;-1
2017/03/18;17:23:12;1489857792;4.0;17;6;4.0;0;0;29.6;85.2;71;580;-1
2017/03/18;17:28:22;1489858102;3.0;13;4;3.0;0;0;29.5;85.0;72;567;-1
2017/03/18;17:33:32;1489858412;3.0;13;4;3.0;0;0;29.3;84.8;72;556;-1
2017/03/18;17:38:42;1489858722;3.0;13;4;3.0;0;0;29.2;84.6;73;548;-1
2017/03/18;17:43:52;1489859032;4.0;17;6;4.0;0;0;29.2;84.5;73;541;-1
2017/03/18;17:49:02;1489859342;2.0;8;3;2.0;0;0;29.0;84.3;73;534;-1
2017/03/18;17:54:12;1489859652;3.0;13;4;3.0;0;0;29.0;84.1;74;528;-1
2017/03/18;17:59:22;1489859962;3.0;13;4;3.0;0;0;28.9;84.0;74;520;-1
2017/03/18;18:04:32;1489860272;2.0;8;3;2.0;0;0;28.8;83.9;74;517;-1
2017/03/18;18:09:42;1489860582;3.0;13;4;3.0;0;0;28.8;83.8;75;510;-1
2017/03/18;18:14:52;1489860892;2.0;8;3;2.0;0;0;28.7;83.7;75;507;-1
2017/03/18;18:20:02;1489861202;4.0;17;6;4.0;0;0;28.7;83.6;75;505;-1
2017/03/18;18:25:12;1489861512;2.0;8;3;2.0;0;0;28.6;83.5;75;501;-1
2017/03/18;18:30:22;1489861822;3.0;13;4;3.0;0;0;28.6;83.5;76;498;-1
2017/03/18;18:35:32;1489862132;3.0;13;4;3.0;0;0;28.6;83.4;76;496;-1
2017/03/18;18:40:42;1489862442;2.0;8;3;2.0;0;0;28.5;83.4;76;494;-1
2017/03/18;18:45:52;1489862752;3.0;13;4;3.0;0;0;28.5;83.3;76;493;-1
2017/03/18;18:51:02;1489863062;4.0;17;6;4.0;0;0;28.5;83.3;76;489;-1
2017/03/18;18:56:12;1489863372;3.0;13;4;3.0;0;0;28.5;83.3;76;490;-1
2017/03/18;19:01:22;1489863682;3.0;13;4;4.0;0;0;28.5;83.3;76;485;-1
2017/03/18;19:06:32;1489863992;3.0;13;4;3.0;0;0;28.5;83.2;77;484;-1
2017/03/18;19:11:42;1489864302;2.0;8;3;2.0;0;0;28.4;83.2;77;481;-1
2017/03/18;19:16:52;1489864612;3.0;13;4;3.0;0;0;28.4;83.2;77;479;-1
2017/03/18;19:22:02;1489864922;3.0;13;4;3.0;0;0;28.4;83.1;77;480;-1
2017/03/18;19:27:12;1489865232;3.0;13;4;3.0;0;0;28.4;83.1;77;478;-1
2017/03/18;19:32:22;1489865542;3.0;13;4;4.0;0;0;28.4;83.1;77;476;-1
2017/03/18;19:37:32;1489865852;3.0;13;4;3.0;0;0;28.4;83.1;77;476;-1
2017/03/18;19:42:42;1489866162;4.0;17;6;4.0;0;0;28.4;83.1;77;476;-1
2017/03/18;19:47:52;1489866472;2.0;8;3;2.0;0;0;28.4;83.1;77;473;-1
2017/03/18;19:53:02;1489866782;4.0;17;6;4.0;0;0;28.3;83.0;77;472;-1
2017/03/18;19:58:12;1489867092;2.0;8;3;2.0;0;0;28.3;83.0;77;473;-1
2017/03/18;20:03:22;1489867402;3.0;13;4;3.0;0;0;28.4;83.0;77;471;-1
2017/03/18;20:08:32;1489867712;2.0;8;3;2.0;0;0;28.3;83.0;77;468;-1
2017/03/18;20:13:42;1489868022;2.0;8;3;2.0;0;0;28.3;83.0;77;469;-1
2017/03/18;20:18:52;1489868332;3.0;13;4;3.0;0;0;28.3;82.9;77;470;-1
2017/03/18;20:24:02;1489868642;3.0;13;4;3.0;0;0;28.3;82.9;77;467;-1
2017/03/18;20:29:12;1489868952;3.0;13;4;3.0;0;0;28.3;82.9;77;466;-1
2017/03/18;20:34:22;1489869262;3.0;13;4;3.0;0;0;28.3;82.9;77;466;-1
2017/03/18;20:39:32;1489869572;2.0;8;3;2.0;0;0;28.3;82.9;77;467;-1
2017/03/18;20:44:42;1489869882;3.0;13;4;3.0;0;0;28.3;82.9;77;466;-1
2017/03/18;20:49:52;1489870192;3.0;13;4;3.0;0;0;28.3;82.9;77;465;-1
2017/03/18;20:55:02;1489870502;2.0;8;3;2.0;0;0;28.3;82.9;77;465;-1
2017/03/18;21:00:12;1489870812;2.0;8;3;2.0;0;0;28.3;82.9;77;464;-1
2017/03/18;21:05:22;1489871122;2.0;8;3;2.0;0;0;28.3;82.9;77;467;-1
2017/03/18;21:10:32;1489871432;3.0;13;4;3.0;0;0;28.3;82.9;77;463;-1
2017/03/18;21:15:42;1489871742;3.0;13;4;3.0;0;0;28.3;82.9;77;462;-1
2017/03/18;21:20:52;1489872052;3.0;13;4;3.0;0;0;28.3;82.9;77;465;-1
2017/03/18;21:26:02;1489872362;3.0;13;4;3.0;0;0;28.3;82.9;77;462;-1
2017/03/18;21:31:12;1489872672;2.0;8;3;2.0;0;0;28.3;82.9;77;466;-1
2017/03/18;21:36:22;1489872982;3.0;13;4;3.0;0;0;28.3;82.9;77;462;-1
2017/03/18;21:41:32;1489873292;3.0;13;4;3.0;0;0;28.3;82.9;77;465;-1
2017/03/18;21:46:42;1489873602;2.0;8;3;2.0;0;0;28.2;82.8;77;463;-1
2017/03/18;23:13:35;1489878815;4.0;17;6;5.0;0;0;27.1;80.8;76;0;-1
2017/03/18;23:13:45;1489878825;4.0;17;6;4.0;0;0;27.1;80.8;76;515;-1
2017/03/18;23:13:55;1489878835;5.0;21;7;5.0;0;0;27.1;80.7;75;495;-1
2017/03/18;23:14:05;1489878845;5.0;21;7;5.0;0;0;27.1;80.7;75;500;-1
2017/03/18;23:14:15;1489878855;5.0;21;7;5.0;0;0;27.1;80.7;75;501;-1
2017/03/18;23:14:25;1489878865;4.0;17;6;4.0;0;0;27.1;80.7;75;504;-1
2017/03/18;23:14:37;1489878877;3.0;13;4;3.0;0;0;27.1;80.7;75;504;-1
2017/03/18;23:14:47;1489878887;3.0;13;4;4.0;0;0;27.1;80.7;75;503;-1
2017/03/18;23:14:57;1489878897;3.0;13;4;4.0;0;0;27.0;80.7;74;502;-1
2017/03/18;23:15:07;1489878907;4.0;17;6;5.0;0;0;27.0;80.7;74;501;-1
2017/03/18;23:15:17;1489878917;4.0;17;6;4.0;0;0;27.0;80.7;74;501;-1
2017/03/18;23:15:27;1489878927;5.0;21;7;5.0;0;0;27.0;80.6;74;500;-1
2017/03/18;23:15:37;1489878937;4.0;17;6;4.0;0;0;27.0;80.6;74;499;-1
2017/03/18;23:15:47;1489878947;4.0;17;6;4.0;0;0;27.0;80.6;74;499;-1
2017/03/18;23:15:57;1489878957;4.0;17;6;4.0;0;0;27.0;80.5;74;500;-1
2017/03/18;23:16:07;1489878967;4.0;17;6;4.0;0;0;27.0;80.5;74;501;-1
2017/03/18;23:16:17;1489878977;4.0;17;6;4.0;0;0;27.0;80.5;74;502;-1
2017/03/18;23:16:27;1489878987;4.0;17;6;4.0;0;0;26.9;80.5;74;504;-1
2017/03/18;23:16:37;1489878997;4.0;17;6;4.0;0;0;26.9;80.5;74;506;-1
2017/03/18;23:16:47;1489879007;5.0;21;7;5.0;0;0;26.9;80.5;74;506;-1
2017/03/18;23:16:57;1489879017;5.0;21;7;6.0;0;0;26.9;80.5;74;506;-1
2017/03/18;23:17:07;1489879027;5.0;21;7;6.0;0;0;26.9;80.5;74;506;-1
2017/03/18;23:17:17;1489879037;5.0;21;7;5.0;0;0;26.9;80.5;74;507;-1
2017/03/18;23:17:27;1489879047;4.0;17;6;4.0;0;0;26.9;80.4;73;507;-1
2017/03/18;23:17:37;1489879057;4.0;17;6;4.0;0;0;26.9;80.4;73;509;-1
2017/03/18;23:17:47;1489879067;4.0;17;6;4.0;0;0;26.9;80.4;73;514;-1
2017/03/18;23:17:57;1489879077;4.0;17;6;4.0;0;0;26.9;80.4;73;515;-1
2017/03/18;23:18:07;1489879087;5.0;21;7;5.0;0;0;26.9;80.4;73;517;-1
2017/03/18;23:18:17;1489879097;4.0;17;6;4.0;0;0;26.9;80.4;73;518;-1
2017/03/18;23:18:27;1489879107;4.0;17;6;4.0;0;0;26.9;80.4;73;519;-1
2017/03/18;23:18:37;1489879117;4.0;17;6;4.0;0;0;26.9;80.4;73;522;-1
2017/03/18;23:18:47;1489879127;4.0;17;6;4.0;0;0;26.9;80.4;73;524;-1
2017/03/18;23:18:57;1489879137;4.0;17;6;4.0;0;0;26.8;80.3;73;525;-1
2017/03/18;23:19:07;1489879147;3.0;13;4;3.0;0;0;26.8;80.3;73;525;-1
2017/03/18;23:19:17;1489879157;2.0;8;3;2.0;0;0;26.8;80.3;73;527;-1
